"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"4442";"14,3972";"9,39105";"0,063134";"0,074051";"0,092212";"4,51515";"23,4314"
"4443";"60,9312";"9,98486";"0,073282";"0,08038";"0,052013";"5,13387";"25,3608"
"4444";"24,3222";"11,743";"0,02174";"0,039061";"0,026671";"9,05427";"39,0539"
"4445";"7,19039";"0,23716";"0,020736";"0,08875";"0,00095";"8,07654";"12,624"
"4446";"30,73";"10,3712";"0,057821";"0,090045";"0,013273";"9,98054";"39,4646"
"4447";"27,8773";"2,59597";"0,024301";"0,005616";"0,084695";"0,957875";"37,0397"
"4448";"51,6086";"8,58531";"0,093317";"0,076418";"0,060745";"3,66145";"50,6031"
"4449";"39,5696";"6,47229";"0,016735";"0,03907";"0,012013";"2,29119";"30,3548"
"4450";"18,2722";"2,3872";"0,080833";"0,07452";"0,052138";"4,84807";"38,9789"
"4451";"5,13703";"1,89641";"0,07369";"0,022303";"0,034754";"7,76385";"36,257"
"4452";"10,8607";"3,24269";"0,076896";"0,088319";"0,00071";"8,77323";"5,3618"
"4453";"7,04381";"8,99172";"0,042341";"0,084003";"0,015768";"1,5588";"3,07607"
"4454";"17,0882";"6,84614";"0,069933";"0,084723";"0,095501";"0,783394";"40,4748"
"4455";"0,864578";"8,01011";"0,03787";"0,062706";"0,040152";"6,55445";"1,30276"
"4456";"16,6489";"0,918703";"0,014593";"0,014707";"0,097418";"9,36329";"45,6968"
"4457";"30,3306";"3,65308";"0,076966";"0,093506";"0,062837";"2,5231";"44,703"
"4458";"2,84858";"6,21875";"0,014637";"0,091123";"0,062842";"4,53096";"11,4676"
"4459";"48,327";"11,4536";"0,050984";"0,049561";"0,014025";"9,10692";"10,479"
"4460";"32,4141";"3,50533";"0,06829";"0,015804";"0,089002";"2,50917";"26,3462"
"4461";"14,0595";"10,3239";"0,041831";"0,044059";"0,083281";"6,1359";"8,96932"
"4462";"19,7771";"11,5551";"0,036331";"0,017762";"0,004192";"6,77937";"42,7339"
"4463";"71,1284";"8,52702";"0,089223";"0,099619";"0,095077";"1,20297";"11,3875"
"4464";"68,4312";"5,82127";"0,001424";"0,040251";"0,09793";"1,90296";"35,8095"
"4465";"29,72";"3,91507";"0,024146";"0,054119";"0,023505";"8,86484";"42,1184"
"4466";"9,89377";"9,22295";"0,085023";"0,02799";"0,022567";"0,427201";"13,6425"
"4467";"68,7271";"9,05865";"0,077398";"0,090469";"0,059284";"7,71017";"0,464434"
"4468";"37,3844";"8,30385";"0,008338";"0,083468";"0,096307";"7,13535";"45,9753"
"4469";"3,56274";"11,4184";"0,021315";"0,005421";"0,094772";"2,09804";"29,2919"
"4470";"43,7322";"4,74067";"0,050213";"0,027533";"0,010241";"0,465187";"46,5248"
"4471";"63,5055";"5,31653";"0,017402";"0,078251";"0,040052";"2,62627";"3,02215"
"4472";"57,7311";"9,18884";"0,055367";"0,020142";"0,020931";"0,28279";"48,5558"
"4473";"31,9952";"0,507742";"0,020884";"0,010389";"0,029391";"3,46913";"41,2016"
"4474";"61,898";"4,36778";"0,026537";"0,076023";"0,051323";"8,50095";"36,0954"
"4475";"25,1148";"8,65216";"0,073296";"0,088587";"0,081619";"9,78101";"47,5563"
"4476";"77,6286";"1,87515";"0,038065";"0,030498";"0,021519";"1,46958";"18,0791"
"4477";"45,0851";"3,32785";"0,053456";"0,063573";"0,04766";"9,17125";"24,9646"
"4478";"29,95";"3,89258";"0,098391";"0,05774";"0,054555";"5,92966";"2,77462"
"4479";"45,2028";"1,86654";"0,083996";"0,071954";"0,080954";"9,66514";"5,78235"
"4480";"76,2831";"5,19988";"0,032419";"0,006832";"0,04559";"4,30288";"35,5886"
"4481";"65,5201";"10,7108";"0,03246";"0,064133";"0,028061";"1,28282";"5,50084"
"4482";"8,81029";"7,88952";"0,069973";"0,064518";"0,089295";"3,65999";"28,2564"
"4483";"20,3005";"8,75749";"0,064397";"0,018046";"0,05995";"1,80949";"27,4455"
"4484";"0,585861";"6,01237";"0,027863";"0,08934";"0,08336";"9,92026";"38,6053"
"4485";"0,235787";"5,18503";"0,090423";"0,019875";"0,079222";"9,94767";"15,7353"
"4486";"49,8991";"3,61341";"0,075747";"0,095964";"0,026234";"3,47364";"25,7556"
"4487";"15,2305";"6,24936";"0,083209";"0,085269";"0,078327";"1,23456";"51,1838"
"4488";"32,2248";"0,125483";"0,078544";"0,035848";"0,051337";"2,56706";"51,2337"
"4489";"6,60111";"2,73473";"0,090456";"0,075856";"0,085934";"9,9481";"46,401"
"4490";"63,0181";"0,390139";"0,090948";"0,029234";"0,009722";"3,49241";"30,6924"
"4491";"43,2502";"7,2814";"0,014684";"0,033062";"0,056897";"3,71532";"18,3004"
"4492";"70,704";"4,39954";"0,087988";"0,033915";"0,058536";"8,66452";"12,0483"
"4493";"40,7866";"3,3013";"0,068976";"0,037536";"0,011554";"6,34841";"13,2124"
"4494";"21,2512";"3,90556";"0,070548";"0,08096";"0,034306";"6,14359";"11,5808"
"4495";"43,1535";"3,04039";"0,048135";"0,067093";"0,066319";"1,14833";"29,9954"
"4496";"0,385722";"11,2135";"0,041328";"0,042886";"0,0327";"4,47756";"38,7116"
"4497";"70,3623";"8,62441";"0,083888";"0,024615";"0,064075";"1,83546";"41,8912"
"4498";"27,7268";"3,5393";"0,079368";"0,09918";"0,076409";"4,91657";"16,4762"
"4499";"1,00449";"8,22156";"0,079513";"0,060415";"0,043951";"0,500085";"41,5421"
"4500";"3,64641";"3,63459";"0,070769";"0,084175";"0,005066";"2,12001";"47,163"
"4501";"76,7887";"6,21341";"0,091615";"0,01175";"0,036815";"6,19947";"25,2043"
"4502";"38,1157";"3,47925";"0,074736";"0,072474";"0,080405";"3,7584";"30,4084"
"4503";"36,4644";"0,168939";"0,084606";"0,070106";"0,094776";"5,33752";"51,5995"
"4504";"15,7578";"4,12583";"0,035491";"0,02008";"0,018009";"0,395832";"42,7423"
"4505";"13,1708";"10,7512";"0,04022";"0,033656";"0,005271";"5,93955";"11,7765"
"4506";"44,9839";"8,29954";"0,015861";"0,026892";"0,047367";"4,37933";"0,261596"
"4507";"33,8235";"5,07864";"0,081591";"0,067397";"0,003964";"4,27931";"8,04766"
"4508";"55,1612";"1,65499";"0,031566";"0,046753";"0,085498";"1,72468";"28,4315"
"4509";"5,6136";"0,450873";"0,058763";"0,06441";"0,038284";"3,80923";"50,1342"
"4510";"58,1941";"8,9145";"0,07359";"0,075381";"0,018733";"5,75825";"14,4934"
"4511";"0,010419";"1,20444";"0,027716";"0,023976";"0,015374";"5,42825";"17,6317"
"4512";"15,1063";"6,13532";"0,071138";"0,04647";"0,071001";"7,5942";"37,6005"
"4513";"23,8064";"8,83401";"0,025101";"0,078252";"0,088383";"0,258379";"8,5375"
"4514";"48,3081";"2,8284";"0,037952";"0,087504";"0,088042";"0,143887";"9,86287"
"4515";"12,7875";"9,27152";"0,06243";"0,054406";"0,047574";"1,10768";"19,6228"
"4516";"40,606";"7,40267";"0,070985";"0,039745";"0,039654";"6,94289";"51,5142"
"4517";"38,7468";"6,03897";"0,042299";"0,002611";"0,083243";"2,37151";"47,2646"
"4518";"36,9363";"3,5992";"0,082086";"0,013691";"0,071732";"3,50929";"24,867"
"4519";"70,8115";"8,09807";"0,075191";"0,077296";"0,044334";"5,92524";"40,2099"
"4520";"69,4638";"11,5873";"0,077532";"0,091317";"0,098264";"2,2086";"41,1132"
"4521";"1,50013";"11,7407";"0,092792";"0,067688";"0,068024";"7,41807";"43,4511"
"4522";"36,7087";"7,33105";"0,018246";"0,048483";"0,099452";"2,6852";"24,9144"
"4523";"23,9136";"1,32409";"0,093409";"0,074808";"0,034621";"6,63763";"39,5256"
"4524";"65,3734";"5,15908";"0,038299";"0,008985";"0,045895";"1,13482";"51,8298"
"4525";"66,1384";"2,26486";"0,036211";"0,086795";"0,07817";"0,061377";"26,3711"
"4526";"30,1548";"0,046998";"0,068113";"0,018514";"0,089389";"5,77397";"10,2011"
"4527";"52,1969";"8,09018";"0,031414";"0,013858";"0,033306";"8,34582";"23,6542"
"4528";"9,96085";"0,005188";"0,059272";"0,03489";"0,006212";"6,19466";"16,0864"
"4529";"38,9862";"5,38467";"0,077454";"0,083716";"0,028088";"9,99013";"38,1464"
"4530";"53,0715";"1,04417";"0,066369";"0,044793";"0,070809";"0,882639";"30,0883"
"4531";"55,6569";"8,68462";"0,060401";"0,006845";"0,029487";"6,52433";"3,06964"
"4532";"25,4942";"10,6385";"0,029766";"0,027213";"0,047368";"3,52615";"36,4745"
"4533";"47,6691";"3,14471";"0,095334";"0,061325";"0,021075";"4,97443";"1,98084"
"4534";"30,877";"0,286238";"0,023";"0,087339";"0,06076";"3,72382";"14,0666"
"4535";"71,6006";"2,80399";"0,019948";"0,064791";"0,021148";"8,11355";"3,61256"
"4536";"26,5396";"8,1584";"0,041515";"0,034699";"0,077614";"8,58978";"47,9397"
"4537";"47,7394";"1,48541";"0,034118";"0,025829";"0,040281";"9,54501";"2,41816"
"4538";"46,8346";"10,3597";"0,021058";"0,053163";"0,073841";"3,14639";"22,2008"
"4539";"51,7963";"11,2347";"0,049884";"0,007031";"0,088949";"7,14793";"40,694"
"4540";"47,7701";"7,85189";"0,027653";"0,040191";"0,026662";"8,26196";"3,9446"
"4541";"13,9987";"1,57034";"0,067947";"0,098582";"0,038693";"7,87316";"48,524"
"4542";"1,97202";"2,80671";"0,070027";"0,082659";"0,099797";"7,18585";"47,3532"
"4543";"64,5255";"1,10181";"0,016576";"0,049925";"0,093855";"0,836911";"1,23582"
"4544";"73,7178";"7,46201";"0,006322";"0,0917";"0,027662";"8,72209";"33,2612"
"4545";"61,9065";"4,26559";"0,067946";"0,088481";"0,003876";"4,58855";"14,7427"
"4546";"61,0333";"5,18124";"0,022252";"0,098039";"0,099135";"9,95869";"24,3889"
"4547";"43,093";"4,40235";"0,005694";"0,046301";"0,029939";"5,48001";"21,2935"
"4548";"18,9";"1,73644";"0,001031";"0,043574";"0,015995";"7,40051";"46,7592"
"4549";"29,4705";"10,5995";"0,087813";"0,069049";"0,009887";"1,85895";"33,5451"
"4550";"38,6907";"3,27784";"0,082399";"0,082355";"0,088991";"3,29879";"19,8227"
"4551";"0,732188";"6,99776";"0,098375";"0,07313";"0,014267";"4,09861";"35,9145"
"4552";"55,9824";"6,2259";"0,065608";"0,016562";"0,029103";"3,54781";"4,4706"
"4553";"69,7195";"7,57628";"0,052253";"0,016043";"0,027849";"4,89368";"10,238"
"4554";"67,3814";"4,29229";"0,099703";"0,000609";"0,006863";"0,058738";"28,9336"
"4555";"57,1273";"10,2877";"0,001111";"0,055476";"0,024081";"3,58125";"19,8583"
"4556";"67,4809";"11,6399";"0,051214";"0,077058";"0,029481";"7,864";"6,37226"
"4557";"48,3918";"6,57771";"0,050444";"0,021108";"0,036588";"3,8576";"24,2294"
"4558";"35,3143";"5,9915";"0,058234";"0,066665";"0,073445";"5,01697";"18,6748"
"4559";"67,8633";"3,15228";"0,052704";"0,099077";"0,07775";"1,65719";"29,6247"
"4560";"14,1864";"5,06895";"0,080418";"0,057413";"0,010208";"1,43414";"34,2442"
"4561";"75,0186";"2,69504";"0,024735";"0,050787";"0,009251";"6,06012";"43,0451"
"4562";"21,329";"3,13671";"0,001897";"0,028075";"0,06325";"7,51703";"25,3567"
"4563";"74,7959";"7,50374";"0,062605";"0,008482";"0,079797";"8,11845";"50,2791"
"4564";"0,151282";"6,94852";"0,009049";"0,007759";"0,032312";"6,22396";"29,2099"
"4565";"64,4117";"5,54206";"0,066856";"0,002627";"0,06759";"2,9277";"30,8721"
"4566";"72,8846";"5,61692";"0,002155";"0,082184";"0,00988";"7,55333";"17,8021"
"4567";"57,9711";"4,67691";"0,07277";"0,00574";"0,078591";"9,56686";"42,7685"
"4568";"39,5346";"3,74846";"0,040273";"0,075432";"0,030438";"7,52734";"14,357"
"4569";"8,2276";"1,19061";"0,023007";"0,019968";"0,04301";"2,10601";"30,0959"
"4570";"60,9392";"2,31741";"0,034597";"0,056697";"0,061545";"9,01328";"50,1593"
"4571";"72,8429";"3,64326";"0,05062";"0,087003";"0,011852";"6,29324";"7,87671"
"4572";"70,8225";"3,90325";"0,063291";"0,003479";"0,084743";"1,5021";"49,2682"
"4573";"28,3072";"11,2216";"0,049889";"0,066847";"0,082238";"3,21449";"13,3672"
"4574";"10,5412";"3,19194";"0,035196";"0,088134";"0,093618";"7,54054";"38,4879"
"4575";"66,3993";"9,50479";"0,065833";"0,051453";"0,055532";"1,20489";"36,1389"
"4576";"5,01561";"10,9684";"0,059372";"0,09831";"0,081124";"5,95697";"14,7029"
"4577";"60,999";"1,35067";"0,077063";"0,078132";"0,045013";"3,4272";"50,37"
"4578";"6,2387";"2,34632";"0,075317";"0,040194";"0,090382";"2,72645";"0,226259"
"4579";"61,142";"7,51595";"0,077052";"0,014888";"0,001078";"7,36317";"36,4373"
"4580";"63,9365";"2,61692";"0,09641";"0,060955";"0,000147";"0,851193";"18,4645"
"4581";"57,8666";"9,12089";"0,020164";"0,088222";"0,01818";"1,69368";"12,7794"
"4582";"50,5311";"11,839";"0,093226";"0,087473";"0,047842";"4,75439";"2,60792"
"4583";"22,333";"0,426799";"0,068944";"0,078967";"0,017421";"8,71355";"46,0583"
"4584";"16,1244";"10,155";"0,089237";"0,048954";"0,052953";"7,62174";"7,45899"
"4585";"36,4255";"9,45231";"0,022324";"0,03456";"0,083411";"9,7853";"7,21382"
"4586";"67,7276";"6,68581";"0,031988";"0,011854";"0,065279";"6,67279";"15,6531"
"4587";"34,052";"7,91224";"0,061911";"0,025526";"0,059253";"7,98835";"9,27027"
"4588";"35,9228";"1,8648";"0,017179";"0,024352";"0,072016";"8,88041";"24,6301"
"4589";"78,1297";"5,85138";"0,042174";"0,050671";"0,05593";"3,10434";"25,0976"
"4590";"31,1613";"0,722174";"0,001172";"0,067549";"0,052431";"8,54233";"46,8607"
"4591";"71,4567";"8,04286";"0,080141";"0,032496";"0,001319";"1,65978";"29,5321"
"4592";"13,4846";"4,65063";"0,030676";"0,092601";"0,03496";"6,96039";"14,2458"
"4593";"71,4413";"2,08797";"0,045926";"0,028302";"0,087516";"6,09352";"32,1398"
"4594";"27,2387";"5,51318";"0,04633";"0,051232";"0,086202";"0,028598";"44,0136"
"4595";"3,45011";"2,45186";"0,065936";"0,058817";"0,069381";"5,36868";"19,5379"
"4596";"35,6474";"9,86892";"0,013257";"0,051701";"0,003192";"4,71738";"34,9138"
"4597";"38,8702";"5,96876";"0,021306";"0,004736";"0,068282";"2,78058";"46,508"
"4598";"20,0643";"3,55097";"0,087959";"0,065566";"0,050894";"4,49637";"32,7092"
"4599";"28,818";"11,8249";"0,067796";"0,043489";"0,069104";"1,56067";"27,9358"
"4600";"79,8402";"7,73049";"0,016449";"0,015309";"0,015039";"9,54141";"25,9108"
"4601";"79,924";"5,49043";"0,079327";"0,087292";"0,062878";"5,86136";"14,1496"
"4602";"34,4186";"11,7202";"0,043757";"0,078321";"0,061325";"4,97382";"33,3215"
"4603";"44,1584";"3,33355";"0,086272";"0,017783";"0,000447";"4,95364";"6,50865"
"4604";"71,7226";"8,73567";"0,002857";"0,044254";"0,053432";"9,8127";"23,487"
"4605";"66,4905";"3,13483";"0,02912";"0,031941";"0,036062";"5,1302";"31,4061"
"4606";"57,693";"8,55682";"0,03665";"0,032405";"0,038772";"2,73747";"43,32"
"4607";"53,3746";"2,40016";"0,093803";"0,009024";"0,042387";"4,83959";"14,8287"
"4608";"17,7133";"10,6411";"0,052108";"0,077353";"0,041796";"7,29956";"14,5852"
"4609";"58,7431";"10,0183";"0,04099";"0,095248";"0,059918";"5,10449";"35,3112"
"4610";"74,4286";"5,29565";"0,051173";"0,09172";"0,081813";"4,23076";"33,5865"
"4611";"67,4753";"1,57558";"0,008291";"0,033343";"0,034906";"1,22654";"24,3239"
"4612";"37,4821";"1,3125";"0,085878";"0,062761";"0,026276";"6,10708";"43,883"
"4613";"39,8188";"3,75154";"0,014825";"0,077009";"0,022191";"5,93679";"47,5484"
"4614";"77,5463";"2,27321";"0,07105";"0,0946";"0,020552";"0,407536";"51,6718"
"4615";"5,43147";"0,801405";"0,023771";"0,046298";"0,033217";"0,367664";"2,70519"
"4616";"69,1606";"1,01194";"0,039519";"0,01185";"0,096616";"3,49118";"19,9876"
"4617";"75,9117";"9,17093";"0,024541";"0,013109";"0,070041";"8,27974";"15,5302"
"4618";"71,2405";"9,12948";"0,084135";"0,011534";"0,012016";"6,35663";"29,213"
"4619";"5,47193";"0,746521";"0,035993";"0,024707";"0,087396";"9,19567";"47,3202"
"4620";"28,8179";"0,357769";"0,095754";"0,015196";"0,013604";"3,49039";"36,8134"
"4621";"30,4828";"2,43276";"0,097593";"0,054361";"0,021348";"6,91671";"12,548"
"4622";"22,4296";"0,818726";"0,07607";"0,080213";"0,065998";"3,1984";"13,6528"
"4623";"75,0881";"5,24673";"0,04739";"0,06099";"0,011681";"8,27697";"33,9093"
"4624";"67,4118";"7,04198";"0,072229";"0,038329";"0,019344";"7,14446";"51,1477"
"4625";"51,5627";"6,32347";"0,089421";"0,001712";"0,09288";"8,49368";"29,1091"
"4626";"33,3153";"9,00959";"0,040806";"0,056622";"0,045419";"1,15544";"6,41192"
"4627";"49,2256";"8,69831";"0,092344";"0,099604";"0,085011";"9,53892";"35,4107"
"4628";"45,3097";"2,99598";"0,078881";"0,032741";"0,00267";"2,31175";"4,91261"
"4629";"30,8134";"0,18446";"0,006752";"0,003703";"0,056278";"4,84293";"38,6786"
"4630";"46,9367";"0,099302";"0,048618";"0,003822";"0,041539";"5,30246";"43,7929"
"4631";"36,9076";"1,93608";"0,085868";"0,094806";"0,058761";"4,2526";"8,41451"
"4632";"65,2269";"2,79618";"0,007222";"0,079736";"0,092941";"5,06772";"3,74749"
"4633";"40,7704";"8,23421";"0,094135";"0,009185";"0,084871";"6,60658";"18,0568"
"4634";"50,9279";"5,21597";"0,099442";"0,045835";"0,039019";"0,746446";"27,7859"
"4635";"57,146";"5,47341";"0,091318";"0,069212";"0,094641";"9,21876";"38,5414"
"4636";"70,1967";"0,674062";"0,077689";"0,093295";"0,078023";"5,12927";"4,73906"
"4637";"44,7988";"5,86104";"0,00651";"0,067025";"0,060961";"4,78059";"8,90564"
"4638";"20,2439";"6,97504";"0,096625";"0,090852";"0,006936";"9,40973";"41,1358"
"4639";"42,3396";"4,45407";"0,050656";"0,019992";"0,012162";"7,03043";"40,8933"
"4640";"26,8074";"0,93005";"0,058213";"0,052347";"0,026959";"4,64092";"6,69556"
"4641";"36,8304";"10,652";"0,04787";"0,06358";"0,018174";"3,33162";"37,9165"
"4642";"18,6038";"6,79877";"0,008437";"0,025844";"0,024219";"7,34004";"44,4814"
"4643";"79,8828";"5,27322";"0,05323";"0,016814";"0,014307";"3,1619";"10,7671"
"4644";"6,61509";"4,9703";"0,036356";"0,086024";"0,003525";"4,64447";"43,4201"
"4645";"77,8561";"11,0797";"0,028331";"0,094585";"0,068589";"1,72014";"29,208"
"4646";"35,0721";"3,69531";"0,019767";"0,0244";"0,047552";"2,8654";"21,5849"
"4647";"62,1758";"11,7114";"0,093612";"0,075691";"0,025865";"4,88776";"26,8796"
"4648";"8,42641";"10,931";"0,096505";"0,033033";"0,064391";"6,51537";"12,684"
"4649";"49,9201";"9,84397";"0,053215";"0,047462";"0,059017";"7,38624";"3,69902"
"4650";"36,9911";"3,23476";"0,08046";"0,012745";"0,02691";"5,62978";"6,97675"
"4651";"15,6273";"3,55464";"0,079427";"0,063446";"0,00264";"4,11109";"40,4539"
"4652";"70,975";"11,7165";"0,05691";"0,007382";"0,096556";"6,54169";"4,28094"
"4653";"36,3577";"2,41627";"0,06603";"0,060297";"0,032438";"8,844";"4,74348"
"4654";"21,6022";"7,72077";"0,061957";"0,050985";"0,09333";"6,75557";"30,5665"
"4655";"14,2446";"4,86852";"0,079643";"0,045487";"0,028634";"5,19059";"41,4197"
"4656";"48,4969";"8,17593";"0,082277";"0,066391";"0,012886";"3,57952";"36,1988"
"4657";"5,37056";"0,155828";"0,030203";"0,075486";"0,068446";"3,66274";"5,96402"
"4658";"50,2929";"10,6892";"0,019165";"0,054665";"0,092381";"0,50643";"11,4804"
"4659";"70,7696";"6,34063";"0,05671";"0,043644";"0,008943";"2,80786";"45,7206"
"4660";"55,4214";"5,92943";"0,009332";"0,043448";"0,09829";"4,84145";"18,7207"
"4661";"18,5497";"2,8931";"0,083343";"0,046939";"0,080658";"5,04029";"24,2394"
"4662";"31,3098";"7,47727";"0,040032";"0,045949";"0,054552";"9,07829";"21,0676"
"4663";"43,6546";"8,88497";"0,089762";"0,011834";"0,06352";"8,54395";"48,3456"
"4664";"21,4893";"6,58963";"0,07136";"0,080391";"0,027408";"6,44827";"44,2394"
"4665";"56,0063";"2,56624";"0,067468";"0,024127";"0,062071";"1,15206";"48,6066"
"4666";"0,211189";"5,98165";"0,050765";"0,000642";"0,076472";"1,84563";"0,573251"
"4667";"19,8002";"0,989325";"0,017331";"0,053027";"0,085448";"2,44502";"45,6896"
"4668";"5,16842";"6,22734";"0,063451";"0,005903";"0,039271";"4,40717";"1,52591"
"4669";"25,8319";"3,12031";"0,060866";"0,045444";"0,068044";"6,09541";"51,2408"
"4670";"36,8354";"5,64216";"0,022893";"0,00315";"0,094532";"5,92963";"3,20078"
"4671";"74,6655";"1,88694";"0,050812";"0,056035";"0,037714";"1,74991";"34,998"
"4672";"33,7741";"5,34753";"0,066572";"0,091147";"0,085342";"7,33242";"30,962"
"4673";"4,69156";"0,337959";"0,043877";"0,037341";"0,088366";"5,92321";"30,3276"
"4674";"52,2971";"9,29635";"0,001268";"0,051018";"0,047771";"9,29802";"28,2846"
"4675";"56,9725";"2,49806";"0,021224";"0,018368";"0,086973";"5,83139";"25,9782"
"4676";"30,5384";"7,46922";"0,036096";"0,06134";"0,030637";"9,76245";"39,6929"
"4677";"70,1312";"5,99325";"0,047875";"0,056233";"0,09649";"4,39639";"6,82995"
"4678";"33,6838";"11,7176";"0,080395";"0,046249";"0,03819";"2,34444";"18,047"
"4679";"23,2544";"5,69605";"0,074009";"0,032656";"0,042137";"1,26932";"45,2608"
"4680";"33,2905";"10,8367";"0,073732";"0,035755";"0,00142";"8,68333";"32,1922"
"4681";"17,6689";"8,61356";"0,054229";"0,047536";"0,042863";"2,02337";"7,09977"
"4682";"39,0966";"10,9863";"0,0363";"0,077324";"0,053862";"3,3538";"22,7081"
"4683";"79,7283";"0,19473";"0,08248";"0,053801";"0,089261";"2,57504";"5,01876"
"4684";"68,8293";"4,53764";"0,046982";"0,023107";"0,01345";"4,34891";"37,9901"
"4685";"11,0236";"4,50042";"0,064438";"0,082975";"0,087198";"1,98683";"5,15041"
"4686";"17,0504";"2,6183";"0,062482";"0,043857";"0,045052";"7,05414";"27,4416"
"4687";"21,5163";"10,6987";"0,06592";"0,031803";"0,011211";"1,61605";"4,11046"
"4688";"19,7244";"0,011693";"0,013496";"0,056596";"0,015336";"2,0028";"7,22275"
"4689";"9,03053";"3,84711";"0,02382";"0,092043";"0,056356";"2,51192";"9,8099"
"4690";"65,0469";"5,89073";"0,043157";"0,07821";"0,032893";"5,10545";"30,1112"
"4691";"2,40732";"10,83";"0,060818";"0,008535";"0,093623";"9,37141";"21,7144"
"4692";"1,94286";"8,45298";"0,071381";"0,082238";"0,044765";"2,4962";"26,3393"
"4693";"45,2342";"9,29321";"0,022714";"0,049211";"0,007785";"6,72101";"7,1448"
"4694";"29,4716";"2,32404";"0,007049";"0,03334";"0,093817";"9,95853";"50,1992"
"4695";"27,6595";"10,8818";"0,076977";"0,005015";"0,009593";"8,8654";"31,1878"
"4696";"46,1558";"2,7157";"0,034083";"0,044262";"0,034652";"9,93679";"46,7908"
"4697";"47,2404";"7,16079";"0,004219";"0,081975";"0,044951";"0,102473";"11,0093"
"4698";"18,7882";"4,58473";"0,049336";"0,094617";"0,077978";"4,56282";"21,287"
"4699";"79,6333";"2,05171";"0,028377";"0,016208";"0,073831";"1,0579";"19,3416"
"4700";"13,704";"9,63186";"0,065515";"0,03184";"0,086219";"7,64421";"32,955"
"4701";"60,0004";"8,4396";"0,038696";"0,076373";"0,041124";"0,62372";"33,9083"
"4702";"10,1293";"8,00888";"0,095539";"0,062115";"0,046579";"1,76217";"47,8383"
"4703";"69,8898";"1,23273";"0,086504";"0,011286";"0,002363";"3,72173";"10,0484"
"4704";"69,6473";"3,40576";"0,068269";"0,072028";"0,053954";"9,94413";"3,26225"
"4705";"55,66";"4,84687";"0,007848";"0,046605";"0,024619";"1,2629";"31,4821"
"4706";"77,3168";"9,34811";"0,003036";"0,049356";"0,002656";"2,16096";"43,7677"
"4707";"47,7029";"11,8309";"0,043738";"0,032984";"0,028459";"2,50063";"45,6481"
"4708";"73,6917";"2,67227";"0,081213";"0,026931";"0,093561";"2,31432";"6,39914"
"4709";"64,255";"11,0147";"0,077279";"0,076738";"0,012331";"6,1142";"10,9952"
"4710";"1,06811";"4,26963";"0,022088";"0,037365";"0,024274";"8,96048";"33,7355"
"4711";"68,9826";"11,5822";"0,096562";"0,095258";"0,000716";"1,5172";"30,8725"
